Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
416,CAN1260450,Others,Unknown,MISSING_IN_SU,4280,Amulyam Villa - 4BR,Tanvi,https://www.stayvista.com/villa/amulyam-villa,PMS Guest,2026-09-25,
417,pay_TM5IuDNGVjwq1H,Others,Unknown,MISSING_IN_SU,854,Nature's Abode,Unassigned,https://www.stayvista.com/villa/natures-abode-morjim-3-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
418,CANDP24072026,Others,Unknown,MISSING_IN_SU,5195,La Beaumont,Sharon,https://www.stayvista.com/villa/la-beaumont,PMS Guest,2026-09-25,
419,TMP05zQ3aVFz6a,Others,Unknown,MISSING_IN_SU,1198,The Banyan Abode,Heena,https://www.stayvista.com/villa/the-banyan-abode,PMS Guest,2026-09-25,
420,pay_TNBeuOrGW0yqfs,Others,Unknown,MISSING_IN_SU,4035,Crystalline w/ Kid’s Room,Shital,https://www.stayvista.com/villa/crystalline-kids-room-3-bhk-villa-in-alibaug-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
421,CANVM24072026,Others,Unknown,MISSING_IN_SU,4254,Beyond Infinity,Unassigned,https://www.stayvista.com/villa/beyond-infinity,PMS Guest,2026-09-25,
422,pay_TOtEFob1EDGC1w,Others,Unknown,MISSING_IN_SU,5262,Sapphire Shores Beachfront Villa,Unassigned,https://www.stayvista.com/villa/sapphire-shores-beachfront-villa,PMS Guest,2026-09-25,
423,CAN1280932,Others,Unknown,MISSING_IN_SU,3263,Vale Echoes,Unassigned,https://www.stayvista.com/villa/vale-echoes,PMS Guest,2026-09-25,
424,pay_TQio7urLfOdrDh,Others,Unknown,MISSING_IN_SU,3540,Property #3540,Unassigned,not available,PMS Guest,2026-09-25,
425,30380876777,Others,Unknown,MISSING_IN_SU,1017,Davey's Townhouse,Shital,https://www.stayvista.com/villa/daveys-townhouse,PMS Guest,2026-09-25,
426,pay_TS1XIItOm2yZ7X,Others,Unknown,MISSING_IN_SU,4820,Raga Living,Unassigned,https://www.stayvista.com/villa/raga-living,PMS Guest,2026-09-25,
427,pay_TS366czgVuPv4B,Others,Unknown,MISSING_IN_SU,4568,Anya Nirvana,Unassigned,https://www.stayvista.com/villa/anya-nirvana,PMS Guest,2026-09-25,
428,pay_TSNIPe70udD19n,Others,Unknown,MISSING_IN_SU,2229,The Grey Medley,Unassigned,https://www.stayvista.com/villa/the-grey-medley-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
429,pay_TSUYSpfngcNi7A,Others,Unknown,MISSING_IN_SU,2835,Casa Ember,Unassigned,https://www.stayvista.com/villa/casa-ember-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
430,2043742407,Agoda,Unknown,MISSING_IN_SU,5755,Property #5755,Unassigned,not available,PMS Guest,2026-09-25,
431,2044001264,Agoda,Unknown,MISSING_IN_SU,5756,Property #5756,Unassigned,not available,PMS Guest,2026-09-25,
432,pay_TTZgom57if4LjY,Others,Unknown,MISSING_IN_SU,2407,Creek Edge Home,Unassigned,https://www.stayvista.com/villa/creek-edge-home,PMS Guest,2026-09-25,
433,623877000000,Others,Unknown,MISSING_IN_SU,2201,Mawi Infinitty Villa,Atif,https://www.stayvista.com/villa/mawi-infinitty-villa-pawna-8-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
434,pay_TTxwwYuRnQ8EzR,Others,Unknown,MISSING_IN_SU,2400,Scenic Solitude,Unassigned,https://www.stayvista.com/villa/scenic-solitude,PMS Guest,2026-09-25,
435,pay_TTyI6iK4jgSaXs,Others,Unknown,MISSING_IN_SU,3829,Property #3829,Unassigned,not available,PMS Guest,2026-09-25,
436,pay_TagrkdA1geQxOa,Others,Unknown,MISSING_IN_SU,1745,Emerald Acres,Unassigned,https://www.stayvista.com/villa/emerald-acres-7-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
437,pay_TUfgU65OWJthT6,Others,Unknown,MISSING_IN_SU,2316,Arncliff Villa,Ajay,https://www.stayvista.com/villa/arncliff-villa,PMS Guest,2026-09-25,
438,2045100303,Agoda,Unknown,MISSING_IN_SU,5755,Property #5755,Unassigned,not available,PMS Guest,2026-09-25,
439,2045104090,Agoda,Unknown,MISSING_IN_SU,5756,Property #5756,Unassigned,not available,PMS Guest,2026-09-25,
440,pay_TVV08Ryxkdx5Lo,Others,Unknown,MISSING_IN_SU,3390,The Ganga House,Giftson,https://www.stayvista.com/villa/the-ganga-house,PMS Guest,2026-09-25,
441,pay_TVvdbUrUY9DNrl,Others,Unknown,MISSING_IN_SU,4071,Twilight Perch,Unassigned,https://www.stayvista.com/villa/twilight-perch,PMS Guest,2026-09-25,
442,pay_TVw0GYI2eXULn4,Others,Unknown,MISSING_IN_SU,5803,Property #5803,Unassigned,not available,PMS Guest,2026-09-25,
443,pay_TVwmbaV1xbOco9,Others,Unknown,MISSING_IN_SU,5333,Property #5333,Unassigned,not available,PMS Guest,2026-09-25,
444,pay_TVx6nzl9MQ9QOq,Others,Unknown,MISSING_IN_SU,4715,Villa Alora,Unassigned,https://www.stayvista.com/villa/villa-alora,PMS Guest,2026-09-25,
445,30414535335,Others,Unknown,MISSING_IN_SU,3354,Property #3354,Unassigned,not available,PMS Guest,2026-09-25,
446,30403823781,Others,Unknown,MISSING_IN_SU,1890,Property #1890,Unassigned,not available,PMS Guest,2026-09-25,
447,AXOMB24302183914,Others,Unknown,MISSING_IN_SU,5143,The pink Magnolia,Jakee,https://www.stayvista.com/villa/the-pink-magnolia,PMS Guest,2026-09-25,
448,30436286927,Others,Unknown,MISSING_IN_SU,2576,Hillside Meadows,Unassigned,https://www.stayvista.com/villa/hillside-meadows-4-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
449,pay_TXExym3oI68ie6,Others,Unknown,MISSING_IN_SU,5556,Property #5556,Unassigned,not available,PMS Guest,2026-09-25,
450,pay_TciQw7UhqvnW46,Others,Unknown,MISSING_IN_SU,5400,Nomad's Nook,Unassigned,https://www.stayvista.com/villa/nomads-nook,PMS Guest,2026-09-25,
451,pay_TXqKi8yV1yWqD0,Others,Unknown,MISSING_IN_SU,3283,Hillside Harmony,Unassigned,https://www.stayvista.com/villa/hillside-harmony,PMS Guest,2026-09-25,
452,pay_TXv2tQH4jD0vzs,Others,Unknown,MISSING_IN_SU,1942,Bellissimo Panorama,Unassigned,https://www.stayvista.com/villa/bellissimo-panorama-3-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
453,pay_TXyTe5nyNZmhwL,Others,Unknown,MISSING_IN_SU,4288,The Stargazer,Unassigned,https://www.stayvista.com/villa/the-stargazer,PMS Guest,2026-09-25,
454,pay_TXzK95evE7JKMW,Others,Unknown,MISSING_IN_SU,2455,Sienna @ Strelitzia,Unassigned,https://www.stayvista.com/villa/sienna-at-strelitzia,PMS Guest,2026-09-25,
455,30517569656,Others,Unknown,MISSING_IN_SU,7,Vista Valencia Villa,Nirmala,https://www.stayvista.com/villa/vista-valencia-villa-4-bhk-villa-in-lonavala-with-spacious-rooms,PMS Guest,2026-09-25,
456,30518785888,Others,Unknown,MISSING_IN_SU,3914,Croft @ The Glen - 7BR,Unassigned,https://www.stayvista.com/villa/croft-at-the-glen-7-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
457,pay_TeGN4RccfATwHh,Others,Unknown,MISSING_IN_SU,2142,The CinCin,Unassigned,https://www.stayvista.com/villa/the-cincin-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
458,30527544368,Others,Unknown,MISSING_IN_SU,5314,Meluha - Pawna,Unassigned,https://www.stayvista.com/villa/meluha,PMS Guest,2026-09-25,
459,pay_TYlWSvCX6rE24j,Others,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-09-25,
460,SVBI/156377,Others,Unknown,MISSING_IN_SU,3521,The Bluewaters Apartment,Unassigned,https://www.stayvista.com/villa/the-bluewaters-apartment-vasco-da-gama-3-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
461,pay_TZ7iQQCcDAb3Ed,Others,Unknown,MISSING_IN_SU,1503,Hamptons Charm,Shital,https://www.stayvista.com/villa/hamptons-charm,PMS Guest,2026-09-25,
462,pay_TZABdDtFrvbT0H,Others,Unknown,MISSING_IN_SU,5434,Casa Viena,Unassigned,https://www.stayvista.com/villa/casa-viena-benaulim,PMS Guest,2026-09-25,
463,pay_TZAE9RNjuXx59X,Others,Unknown,MISSING_IN_SU,5590,Property #5590,Unassigned,not available,PMS Guest,2026-09-25,
464,625016000000,Others,Unknown,MISSING_IN_SU,4482,Azure Bliss,Unassigned,https://www.stayvista.com/villa/azure-bliss,PMS Guest,2026-09-25,
465,pay_TZEshVK2HpvPqK,Others,Unknown,MISSING_IN_SU,2599,Rolling Hills,Unassigned,https://www.stayvista.com/villa/rolling-hills,PMS Guest,2026-09-25,
466,pay_TZOBb7vLaPK1Il,Others,Unknown,MISSING_IN_SU,4541,Villa Eleve,Unassigned,https://www.stayvista.com/villa/villa-eleve,PMS Guest,2026-09-25,
467,nan,Others,Unknown,MISSING_IN_SU,5438,The Ivory Courtyard - 8BR,Unassigned,https://www.stayvista.com/villa/the-ivory-courtyard,PMS Guest,2026-09-25,
468,pay_TZTIMVBHcX0CJA,Others,Unknown,MISSING_IN_SU,5370,The Mint Villa,Sharon,https://www.stayvista.com/villa/the-mint-villa,PMS Guest,2026-09-25,
469,625116000000,Others,Unknown,MISSING_IN_SU,2170,Property #2170,Unassigned,not available,PMS Guest,2026-09-25,
470,30593573266,Others,Unknown,MISSING_IN_SU,3928,Property #3928,Unassigned,not available,PMS Guest,2026-09-25,
471,30599947435,Others,Unknown,MISSING_IN_SU,5465,Earthy Escapes,Unassigned,https://www.stayvista.com/villa/earthy-escapes,PMS Guest,2026-09-25,
472,pay_Ta3tcvyY7RAHu0,Others,Unknown,MISSING_IN_SU,5135,Bagaan Villa - 4BR,Unassigned,https://www.stayvista.com/villa/bagaan-villa,PMS Guest,2026-09-25,
473,30610894750,Others,Unknown,MISSING_IN_SU,3749,Mocha House,Unassigned,https://www.stayvista.com/villa/mocha-house-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
474,pay_TaF5WaxMRWSxWP,Others,Unknown,MISSING_IN_SU,4774,The Emily Chalet,Unassigned,https://www.stayvista.com/villa/the-emily-chalet,PMS Guest,2026-09-25,
475,pay_TaLIQVbrn6dPeZ,Others,Unknown,MISSING_IN_SU,2368,Bask In The Greens,Unassigned,https://www.stayvista.com/villa/bask-in-the-greens-4-bhk-villa-in-coorg-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
476,30621327716,B.com,Unknown,MISSING_IN_SU,5172,Wedgewoods Blu - 6BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-wedgewoods-blu.html,PMS Guest,2026-09-25,
477,pay_TaPCbBsYxoCD4K,Others,Unknown,MISSING_IN_SU,5347,Property #5347,Unassigned,not available,PMS Guest,2026-09-25,
478,30621887259,Airbnb,Unknown,MISSING_IN_SU,1754,The Reflection House,Shital,https://www.airbnb.com/rooms/651984547333712116,PMS Guest,2026-09-25,
479,pay_TabDnO7QZi7Nct,Others,Unknown,MISSING_IN_SU,2880,Lumos Paradise,Unassigned,https://www.stayvista.com/villa/lumos-paradise-3-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
480,30623771046,Others,Unknown,MISSING_IN_SU,3475,La Belleza,Unassigned,https://www.stayvista.com/villa/la-belleza-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
481,662168000000,Others,Unknown,MISSING_IN_SU,5710,Property #5710,Unassigned,not available,PMS Guest,2026-09-25,
482,pay_TafSCejr9hePS3,Others,Unknown,MISSING_IN_SU,4471,Vanya Veda,Shital,https://www.stayvista.com/villa/vanya-veda,PMS Guest,2026-09-25,
483,30635104390,Others,Unknown,MISSING_IN_SU,5142,The Kasa w/ Infinity Pool & Home Theatre,Unassigned,https://www.stayvista.com/villa/the-kasa,PMS Guest,2026-09-25,
484,30636862563,Others,Unknown,MISSING_IN_SU,4037,Airhill,Unassigned,https://www.stayvista.com/villa/airhill-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
485,SVBI/156385,Others,Unknown,MISSING_IN_SU,209,Ashore By Vista,Lakshmi,https://www.stayvista.com/villa/ashore-by-vista-morjim-6-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
486,pay_TanStrtpnJcQJu,Others,Unknown,MISSING_IN_SU,4416,Aarna Estate,Unassigned,https://www.stayvista.com/villa/aarna-estate,PMS Guest,2026-09-25,
487,pay_TbR4hQudnjwZWB,Others,Unknown,MISSING_IN_SU,5121,Property #5121,Unassigned,not available,PMS Guest,2026-09-25,
488,nan,Others,Unknown,MISSING_IN_SU,5174,Acasa,Unassigned,https://www.stayvista.com/villa/acasa,PMS Guest,2026-09-25,
489,30706813387,Others,Unknown,MISSING_IN_SU,3322,Golden Apex,Unassigned,https://www.stayvista.com/villa/golden-apex,PMS Guest,2026-09-25,
490,pay_TbrZcOLL9Vtu1e,Others,Unknown,MISSING_IN_SU,5498,Property #5498,Unassigned,not available,PMS Guest,2026-09-25,
491,pay_TbtqamOVV2phsK,Others,Unknown,MISSING_IN_SU,1969,Mawi Infinitty - The Beach Villa,Unassigned,https://www.stayvista.com/villa/mawi-infinitty-villa-arambol-3-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
492,pay_TbuB8APZaxggjJ,Others,Unknown,MISSING_IN_SU,5549,Property #5549,Unassigned,not available,PMS Guest,2026-09-25,
493,30691648774,Others,Unknown,MISSING_IN_SU,4647,Gardenéa,Unassigned,https://www.stayvista.com/villa/gardenea,PMS Guest,2026-09-25,
494,pay_Tc0CnjsOaFFqix,Others,Unknown,MISSING_IN_SU,1979,Serenity Hills,Unassigned,https://www.stayvista.com/villa/serenity-hills,PMS Guest,2026-09-25,
495,5586,Others,Unknown,MISSING_IN_SU,4227,Casa Del Lusso,Tanvi,https://www.stayvista.com/villa/casa-del-lusso,PMS Guest,2026-09-25,
496,pay_TcI2TtoTvKqbii,Others,Unknown,MISSING_IN_SU,5478,Casa Riva - 3BR,Unassigned,https://www.stayvista.com/villa/casa-riva,PMS Guest,2026-09-25,
497,pay_TcJNSHYCOSDGUr,Others,Unknown,MISSING_IN_SU,2740,Cedar Haven,Unassigned,https://www.stayvista.com/villa/cedar-haven-nahan-woutdoor-infinity-pool,PMS Guest,2026-09-25,
498,pay_TcKt9uK2KfKzEd,Others,Unknown,MISSING_IN_SU,3609,Arcadian Manor,Unassigned,https://www.stayvista.com/villa/arcadian-manor,PMS Guest,2026-09-25,
499,pay_TcLQqce1FYy6AG,Others,Unknown,MISSING_IN_SU,1822,Property #1822,Unassigned,not available,PMS Guest,2026-09-25,
500,pay_TcjVL7h1c43eYs,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-25,
501,pay_TcjbqOEAcDIQ3l,Others,Unknown,MISSING_IN_SU,3861,Griha Sankalpa,Shital,https://www.stayvista.com/villa/griha-sankalpa,PMS Guest,2026-09-25,
502,nan,Others,Unknown,MISSING_IN_SU,5156,Property #5156,Unassigned,not available,PMS Guest,2026-09-25,
503,pay_Td1J1CP351UBqw,Others,Unknown,MISSING_IN_SU,2466,Amoda Villa,Unassigned,https://www.stayvista.com/villa/amoda-villa,PMS Guest,2026-09-25,
504,pay_Td1bknLCCueAQs,Others,Unknown,MISSING_IN_SU,1599,Property #1599,Unassigned,not available,PMS Guest,2026-09-25,
505,pay_Td2XpdvxiSShRy,Others,Unknown,MISSING_IN_SU,4158,Ekan - A Sundowner,Unassigned,https://www.stayvista.com/villa/ekan-by-the-sea,PMS Guest,2026-09-25,
506,HMFZB9TKPC,Airbnb,Unknown,MISSING_IN_SU,5052,Prana Zen House,Unassigned,https://www.airbnb.com/rooms/1542497512438373315,PMS Guest,2026-09-25,
507,pay_Td4YolcVEb3ctf,Others,Unknown,MISSING_IN_SU,187,Gram’s at Pawna - Private Rooms,Priya,https://www.stayvista.com/villa/grams-at-shivom-pawna,PMS Guest,2026-09-25,
508,pay_Td4bR6xy6OKAtF,Others,Unknown,MISSING_IN_SU,5790,Property #5790,Unassigned,not available,PMS Guest,2026-09-25,
509,pay_Td4l6wCZVfIubO,Others,Unknown,MISSING_IN_SU,432,Padam Hill,Shital,https://www.stayvista.com/villa/padam-hill,PMS Guest,2026-09-25,
510,pay_Td6GsQH3kUq1sj,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-25,
511,pay_TdP7GnBny8vMJr,Others,Unknown,MISSING_IN_SU,5138,Property #5138,Unassigned,not available,PMS Guest,2026-09-25,
512,nan,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-09-25,
513,CAN1287744,Others,Unknown,MISSING_IN_SU,3066,Alpine Bliss,Unassigned,https://www.stayvista.com/villa/alpine-bliss,PMS Guest,2026-09-25,
514,30774837742,Others,Unknown,MISSING_IN_SU,4580,Amalfi,Unassigned,https://www.stayvista.com/villa/amalfi,PMS Guest,2026-09-25,
515,30777642178,Others,Unknown,MISSING_IN_SU,2045,Vine & Splash,Unassigned,https://www.stayvista.com/villa/vine-and-splash-9-bhk-villa-with-private-pool,PMS Guest,2026-09-25,
516,30776570689,Others,Unknown,MISSING_IN_SU,3232,Property #3232,Unassigned,not available,PMS Guest,2026-09-25,
517,30778772099,Others,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.stayvista.com/villa/stayvista-residences-at-moets-palm,PMS Guest,2026-09-25,
518,pay_TdYvfGDCX9VOj6,Others,Unknown,MISSING_IN_SU,2087,Tarika's Seascapes,Unassigned,https://www.stayvista.com/villa/tarikas-seascapes-dabolim-3-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
519,30791748109,Others,Unknown,MISSING_IN_SU,2841,Pineview @ Albert Estate - 3BR,Unassigned,https://www.stayvista.com/villa/pineview-at-albert-estate,PMS Guest,2026-09-25,
520,pay_Tdp3DMMvHuGT8O,Others,Unknown,MISSING_IN_SU,5876,Property #5876,Unassigned,not available,PMS Guest,2026-09-25,
521,4734,Others,Unknown,MISSING_IN_SU,2058,Sunset on the Lake,Unassigned,https://www.stayvista.com/villa/sunset-on-the-lake-igatpuri-5-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
522,30796403261,Others,Unknown,MISSING_IN_SU,3459,Ikebana - Living by the Forest Edge,Unassigned,https://www.stayvista.com/villa/ikebana,PMS Guest,2026-09-25,
523,pay_Tdrw90h9gB5Pm6,Others,Unknown,MISSING_IN_SU,1859,Aranyam Villa,Unassigned,https://www.stayvista.com/villa/aranyam-villa-3-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
524,pay_TeA2fVAVJgoXpb,Others,Unknown,MISSING_IN_SU,3248,Kia Ora,Unassigned,https://www.stayvista.com/villa/kia-ora-3-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
525,nan,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-09-25,
526,nan,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-09-25,
527,pay_TeCJly4DU3s5qu,Others,Unknown,MISSING_IN_SU,4958,Ocean Breeze - 7BR,Unassigned,https://www.stayvista.com/villa/ocean-breeze,PMS Guest,2026-09-25,
528,pay_TeFaGAdw32hpE0,Others,Unknown,MISSING_IN_SU,4099,Chitrakoot,Unassigned,https://www.stayvista.com/villa/chitrakoot-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
529,pay_TeI7RFlC8UDaXh,Others,Unknown,MISSING_IN_SU,1875,The Blue Horizon,Unassigned,https://www.stayvista.com/villa/the-blue-horizon,PMS Guest,2026-09-25,
530,pay_TeIgQelmKCbls2,Others,Unknown,MISSING_IN_SU,5151,Leopard's Haus,Unassigned,https://www.stayvista.com/villa/leopards-haus,PMS Guest,2026-09-25,
531,pay_TeNKJnDb5GzSLV,Others,Unknown,MISSING_IN_SU,3580,Orian Villa,Unassigned,https://www.stayvista.com/villa/orion-villa,PMS Guest,2026-09-25,
532,pay_TePhvrVte2CGpK,Others,Unknown,MISSING_IN_SU,4839,Sarvam,Unassigned,https://www.stayvista.com/villa/sarvam,PMS Guest,2026-09-25,
533,pay_TeaL5xtT2kjBfP,Others,Unknown,MISSING_IN_SU,5168,Jungle Jade,Unassigned,https://www.stayvista.com/villa/jungle-jade,PMS Guest,2026-09-25,
534,pay_TebxgVI8QrAFY8,Others,Unknown,MISSING_IN_SU,193,Property #193,Unassigned,not available,PMS Guest,2026-09-25,
535,pay_TecoNMslAUvZH5,Others,Unknown,MISSING_IN_SU,4505,The Windchime,Unassigned,https://www.stayvista.com/villa/the-windchime,PMS Guest,2026-09-25,
536,with pranav sir,Others,Unknown,MISSING_IN_SU,1621,EL Cottage,Shital,https://www.stayvista.com/villa/el-cottage-3-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
537,nan,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-09-25,
538,pay_Tek91qVdhX64D6,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-09-25,
539,pay_TekJhQaH5t4cnD,Others,Unknown,MISSING_IN_SU,5928,Property #5928,Unassigned,not available,PMS Guest,2026-09-25,
540,pay_TekzYujYrMEeJg,Others,Unknown,MISSING_IN_SU,4393,tatvam,Unassigned,https://www.stayvista.com/villa/tatvam,PMS Guest,2026-09-25,
541,pay_TelBvPwl66lmJw,Others,Unknown,MISSING_IN_SU,5181,Miorah Chalet,Ajay,https://www.stayvista.com/villa/miorah-chalet,PMS Guest,2026-09-25,
542,pay_Telf9nfLIuhfU9,Others,Unknown,MISSING_IN_SU,2050,Casa Saipem,Khushabu,https://www.stayvista.com/villa/casa-saipem-candolim-4-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
543,pay_TeluXnrLc3SHvn,Others,Unknown,MISSING_IN_SU,3349,Ivycrest Estate,Unassigned,https://www.stayvista.com/villa/ivycrest-estate,PMS Guest,2026-09-25,
544,pay_TetNB6yKReYKMI,Others,Unknown,MISSING_IN_SU,1786,Property #1786,Unassigned,not available,PMS Guest,2026-09-25,
545,nan,Others,Unknown,MISSING_IN_SU,5756,Property #5756,Unassigned,not available,PMS Guest,2026-09-25,
546,130042000000,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-09-25,
547,pay_TezFNefONAvyme,Others,Unknown,MISSING_IN_SU,2292,Stonehill Manor,Unassigned,https://www.stayvista.com/villa/stonehill-manor,PMS Guest,2026-09-25,
548,pay_Tf1H1KaRdCfRKq,Others,Unknown,MISSING_IN_SU,4792,Casa Shwika,Unassigned,https://www.stayvista.com/villa/casa-shwika,PMS Guest,2026-09-25,
549,pay_Tf2QrAiVViLUOw,Others,Unknown,MISSING_IN_SU,1904,Firefly by the River,Unassigned,https://www.stayvista.com/villa/firefly-by-the-river-5-bhk-villa-in-coorg-with-spacious-rooms,PMS Guest,2026-09-25,
550,pay_Tf2oWXtKCgxHOq,Others,Unknown,MISSING_IN_SU,4918,Vacanza Villa,Unassigned,https://www.stayvista.com/villa/vacanza-villa,PMS Guest,2026-09-25,
551,30850802647,Others,Unknown,MISSING_IN_SU,2373,Property #2373,Unassigned,not available,PMS Guest,2026-09-25,
552,283,Others,Unknown,MISSING_IN_SU,4025,Casa Frangipani,Sharon,https://www.stayvista.com/villa/casa-frangipani,PMS Guest,2026-09-25,
553,pay_Telf9nfLIuhfU9,Others,Unknown,MISSING_IN_SU,3300,Mangrove Forest Villa,Unassigned,https://www.stayvista.com/villa/villa-porto-candolim-4-bhk-villa-in-candolim-with-private-pool-and-spacious-rooms,PMS Guest,2026-09-25,
554,pay_Tf3uKmJI2qweSv,Others,Unknown,MISSING_IN_SU,4341,Vista Residences at GK-1,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-gk-1,PMS Guest,2026-09-25,
